source_type,source_name,relationship,target_type,target_name,weight,year,note
Film,Zero Dark Thirty,BELONGS_TO_GENRE,Genre,Drama,1,2012,genre tag
Film,Zero Dark Thirty,HAS_THEME,Theme,manhunt,1,2012,theme tag
Film,Zero Dark Thirty,HAS_THEME,Theme,statecraft,1,2012,theme tag
Film,Zero Dark Thirty,HAS_THEME,Theme,obsession,1,2012,theme tag
Film,Zero Dark Thirty,USES_LANGUAGE,Language,English,1,2012,language
Film,Zero Dark Thirty,MARKET_TYPE,AudienceSegment,prestige,1,2012,market label
Film,Zero Dark Thirty,DISTRIBUTED_ON,Platform,Theatrical,1,2012,distribution
Film,Zero Dark Thirty,DISTRIBUTED_ON,Platform,Netflix,1,2012,distribution
Film,Zero Dark Thirty,ASSOCIATED_WITH_AWARD,Award,Academy Awards nominations,1,2012,award mention
Film,Zero Dark Thirty,DIRECTED_BY,Person,Kathryn Bigelow,2,2012,director
Film,Zero Dark Thirty,ACTED_IN,Person,Jessica Chastain,1.5,2012,principal cast
Film,Zero Dark Thirty,ACTED_IN,Person,Jason Clarke,1.5,2012,principal cast
Film,Zero Dark Thirty,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2012,audience segment
Person,Jason Clarke,COLLABORATED_WITH,Person,Jessica Chastain,0.7,2012,Zero Dark Thirty
Person,Jessica Chastain,COLLABORATED_WITH,Person,Jason Clarke,0.7,2012,Zero Dark Thirty
Film,Get Out,RELEASED_IN,Country,United States,1,2017,release geography
Film,Get Out,BELONGS_TO_GENRE,Genre,Horror,1,2017,genre tag
Film,Get Out,BELONGS_TO_GENRE,Genre,Thriller,1,2017,genre tag
Film,Get Out,HAS_THEME,Theme,race,1,2017,theme tag
Film,Get Out,HAS_THEME,Theme,identity,1,2017,theme tag
Film,Get Out,HAS_THEME,Theme,unease,1,2017,theme tag
Film,Get Out,USES_LANGUAGE,Language,English,1,2017,language
Film,Get Out,MARKET_TYPE,AudienceSegment,cultural,1,2017,market label
Film,Get Out,DISTRIBUTED_ON,Platform,Theatrical,1,2017,distribution
Film,Get Out,DISTRIBUTED_ON,Platform,Peacock,1,2017,distribution
Film,Get Out,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2017,award mention
Film,Get Out,DIRECTED_BY,Person,Jordan Peele,2,2017,director
Film,Get Out,ACTED_IN,Person,Daniel Kaluuya,1.5,2017,principal cast
Film,Get Out,ACTED_IN,Person,Allison Williams,1.5,2017,principal cast
Film,Get Out,ACTED_IN,Person,Catherine Keener,1.5,2017,principal cast
Film,Get Out,APPEALS_TO,AudienceSegment,Mainstream audience,1,2017,audience segment
Person,Allison Williams,COLLABORATED_WITH,Person,Catherine Keener,0.7,2017,Get Out
Person,Catherine Keener,COLLABORATED_WITH,Person,Allison Williams,0.7,2017,Get Out
Person,Allison Williams,COLLABORATED_WITH,Person,Daniel Kaluuya,0.7,2017,Get Out
Person,Daniel Kaluuya,COLLABORATED_WITH,Person,Allison Williams,0.7,2017,Get Out
Person,Catherine Keener,COLLABORATED_WITH,Person,Daniel Kaluuya,0.7,2017,Get Out
Person,Daniel Kaluuya,COLLABORATED_WITH,Person,Catherine Keener,0.7,2017,Get Out
Film,Nope,RELEASED_IN,Country,United States,1,2022,release geography
Film,Nope,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2022,genre tag
Film,Nope,BELONGS_TO_GENRE,Genre,Horror,1,2022,genre tag
Film,Nope,HAS_THEME,Theme,spectacle,1,2022,theme tag
Film,Nope,HAS_THEME,Theme,media,1,2022,theme tag
Film,Nope,HAS_THEME,Theme,fear,1,2022,theme tag
Film,Nope,USES_LANGUAGE,Language,English,1,2022,language
Film,Nope,MARKET_TYPE,AudienceSegment,cultural,1,2022,market label
Film,Nope,DISTRIBUTED_ON,Platform,Theatrical,1,2022,distribution
Film,Nope,DISTRIBUTED_ON,Platform,Peacock,1,2022,distribution
Film,Nope,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2022,award mention
Film,Nope,DIRECTED_BY,Person,Jordan Peele,2,2022,director
Film,Nope,ACTED_IN,Person,Daniel Kaluuya,1.5,2022,principal cast
Film,Nope,ACTED_IN,Person,Keke Palmer,1.5,2022,principal cast
Film,Nope,ACTED_IN,Person,Steven Yeun,1.5,2022,principal cast
Film,Nope,APPEALS_TO,AudienceSegment,Mainstream audience,1,2022,audience segment
Person,Daniel Kaluuya,COLLABORATED_WITH,Person,Keke Palmer,0.7,2022,Nope
Person,Keke Palmer,COLLABORATED_WITH,Person,Daniel Kaluuya,0.7,2022,Nope
Person,Daniel Kaluuya,COLLABORATED_WITH,Person,Steven Yeun,0.7,2022,Nope
Person,Steven Yeun,COLLABORATED_WITH,Person,Daniel Kaluuya,0.7,2022,Nope
Person,Keke Palmer,COLLABORATED_WITH,Person,Steven Yeun,0.7,2022,Nope
Person,Steven Yeun,COLLABORATED_WITH,Person,Keke Palmer,0.7,2022,Nope
Film,Creed,RELEASED_IN,Country,United States,1,2015,release geography
Film,Creed,BELONGS_TO_GENRE,Genre,Drama,1,2015,genre tag
Film,Creed,BELONGS_TO_GENRE,Genre,Sports,1,2015,genre tag
Film,Creed,HAS_THEME,Theme,legacy,1,2015,theme tag
Film,Creed,HAS_THEME,Theme,training,1,2015,theme tag
Film,Creed,HAS_THEME,Theme,comeback,1,2015,theme tag
Film,Creed,USES_LANGUAGE,Language,English,1,2015,language
Film,Creed,MARKET_TYPE,AudienceSegment,mainstream,1,2015,market label
Film,Creed,DISTRIBUTED_ON,Platform,Theatrical,1,2015,distribution
Film,Creed,DISTRIBUTED_ON,Platform,Max,1,2015,distribution
Film,Creed,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2015,award mention
Film,Creed,DIRECTED_BY,Person,Ryan Coogler,2,2015,director
Film,Creed,ACTED_IN,Person,Michael B. Jordan,1.5,2015,principal cast
Film,Creed,ACTED_IN,Person,Sylvester Stallone,1.5,2015,principal cast
Film,Creed,ACTED_IN,Person,Tessa Thompson,1.5,2015,principal cast
Film,Creed,APPEALS_TO,AudienceSegment,Mainstream audience,1,2015,audience segment
Person,Michael B. Jordan,COLLABORATED_WITH,Person,Sylvester Stallone,0.7,2015,Creed
Person,Sylvester Stallone,COLLABORATED_WITH,Person,Michael B. Jordan,0.7,2015,Creed
Person,Michael B. Jordan,COLLABORATED_WITH,Person,Tessa Thompson,0.7,2015,Creed
Person,Tessa Thompson,COLLABORATED_WITH,Person,Michael B. Jordan,0.7,2015,Creed
Person,Sylvester Stallone,COLLABORATED_WITH,Person,Tessa Thompson,0.7,2015,Creed
Person,Tessa Thompson,COLLABORATED_WITH,Person,Sylvester Stallone,0.7,2015,Creed
Film,Black Panther,RELEASED_IN,Country,United States,1,2018,release geography
Film,Black Panther,BELONGS_TO_GENRE,Genre,Action,1,2018,genre tag
Film,Black Panther,BELONGS_TO_GENRE,Genre,Superhero,1,2018,genre tag
Film,Black Panther,HAS_THEME,Theme,heritage,1,2018,theme tag
Film,Black Panther,HAS_THEME,Theme,technology,1,2018,theme tag
Film,Black Panther,HAS_THEME,Theme,power,1,2018,theme tag
Film,Black Panther,USES_LANGUAGE,Language,English,1,2018,language
Film,Black Panther,MARKET_TYPE,AudienceSegment,global,1,2018,market label
Film,Black Panther,DISTRIBUTED_ON,Platform,Disney+,1,2018,distribution
Film,Black Panther,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,Black Panther,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2018,award mention
Film,Black Panther,ASSOCIATED_WITH_AWARD,Award,BAFTA,1,2018,award mention
Film,Black Panther,DIRECTED_BY,Person,Ryan Coogler,2,2018,director
Film,Black Panther,ACTED_IN,Person,Chadwick Boseman,1.5,2018,principal cast
Film,Black Panther,ACTED_IN,Person,Michael B. Jordan,1.5,2018,principal cast
Film,Black Panther,ACTED_IN,Person,Lupita Nyong'o,1.5,2018,principal cast
Film,Black Panther,APPEALS_TO,AudienceSegment,Action franchise audience,1,2018,audience segment
Person,Chadwick Boseman,COLLABORATED_WITH,Person,Lupita Nyong'o,0.7,2018,Black Panther
Person,Lupita Nyong'o,COLLABORATED_WITH,Person,Chadwick Boseman,0.7,2018,Black Panther
Person,Chadwick Boseman,COLLABORATED_WITH,Person,Michael B. Jordan,0.7,2018,Black Panther
Person,Michael B. Jordan,COLLABORATED_WITH,Person,Chadwick Boseman,0.7,2018,Black Panther
Person,Lupita Nyong'o,COLLABORATED_WITH,Person,Michael B. Jordan,0.7,2018,Black Panther
Person,Michael B. Jordan,COLLABORATED_WITH,Person,Lupita Nyong'o,0.7,2018,Black Panther
Film,Avatar,RELEASED_IN,Country,United States,1,2009,release geography
Film,Avatar,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2009,genre tag
Film,Avatar,BELONGS_TO_GENRE,Genre,Adventure,1,2009,genre tag
Film,Avatar,HAS_THEME,Theme,environment,1,2009,theme tag
Film,Avatar,HAS_THEME,Theme,exploration,1,2009,theme tag
Film,Avatar,HAS_THEME,Theme,colonialism,1,2009,theme tag
Film,Avatar,USES_LANGUAGE,Language,English,1,2009,language
Film,Avatar,MARKET_TYPE,AudienceSegment,global,1,2009,market label
Film,Avatar,DISTRIBUTED_ON,Platform,Theatrical,1,2009,distribution
Film,Avatar,DISTRIBUTED_ON,Platform,Disney+,1,2009,distribution
Film,Avatar,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2009,award mention
Film,Avatar,DIRECTED_BY,Person,James Cameron,2,2009,director
Film,Avatar,ACTED_IN,Person,Sam Worthington,1.5,2009,principal cast
Film,Avatar,ACTED_IN,Person,Zoe Saldana,1.5,2009,principal cast
Film,Avatar,ACTED_IN,Person,Sigourney Weaver,1.5,2009,principal cast
Film,Avatar,APPEALS_TO,AudienceSegment,Action franchise audience,1,2009,audience segment
Person,Sam Worthington,COLLABORATED_WITH,Person,Sigourney Weaver,0.7,2009,Avatar
Person,Sigourney Weaver,COLLABORATED_WITH,Person,Sam Worthington,0.7,2009,Avatar
Person,Sam Worthington,COLLABORATED_WITH,Person,Zoe Saldana,0.7,2009,Avatar
Person,Zoe Saldana,COLLABORATED_WITH,Person,Sam Worthington,0.7,2009,Avatar
Person,Sigourney Weaver,COLLABORATED_WITH,Person,Zoe Saldana,0.7,2009,Avatar
Person,Zoe Saldana,COLLABORATED_WITH,Person,Sigourney Weaver,0.7,2009,Avatar
Film,Titanic,RELEASED_IN,Country,United States,1,1997,release geography
Film,Titanic,BELONGS_TO_GENRE,Genre,Romance,1,1997,genre tag
Film,Titanic,BELONGS_TO_GENRE,Genre,Drama,1,1997,genre tag
Film,Titanic,HAS_THEME,Theme,class,1,1997,theme tag
Film,Titanic,HAS_THEME,Theme,disaster,1,1997,theme tag
Film,Titanic,HAS_THEME,Theme,romance,1,1997,theme tag
Film,Titanic,USES_LANGUAGE,Language,English,1,1997,language
Film,Titanic,MARKET_TYPE,AudienceSegment,global,1,1997,market label
Film,Titanic,DISTRIBUTED_ON,Platform,Theatrical,1,1997,distribution
Film,Titanic,DISTRIBUTED_ON,Platform,Paramount+,1,1997,distribution
Film,Titanic,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1997,award mention
Film,Titanic,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,1997,award mention
Film,Titanic,DIRECTED_BY,Person,James Cameron,2,1997,director
Film,Titanic,ACTED_IN,Person,Leonardo DiCaprio,1.5,1997,principal cast
Film,Titanic,ACTED_IN,Person,Kate Winslet,1.5,1997,principal cast
Film,Titanic,ACTED_IN,Person,Billy Zane,1.5,1997,principal cast
Film,Titanic,APPEALS_TO,AudienceSegment,Global streaming audience,1,1997,audience segment
Person,Billy Zane,COLLABORATED_WITH,Person,Kate Winslet,0.7,1997,Titanic
Person,Kate Winslet,COLLABORATED_WITH,Person,Billy Zane,0.7,1997,Titanic
Person,Billy Zane,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,1997,Titanic
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Billy Zane,0.7,1997,Titanic
Person,Kate Winslet,COLLABORATED_WITH,Person,Leonardo DiCaprio,0.7,1997,Titanic
Person,Leonardo DiCaprio,COLLABORATED_WITH,Person,Kate Winslet,0.7,1997,Titanic
Film,Aliens,RELEASED_IN,Country,United States,1,1986,release geography
Film,Aliens,BELONGS_TO_GENRE,Genre,Sci-Fi,1,1986,genre tag
Film,Aliens,BELONGS_TO_GENRE,Genre,Action,1,1986,genre tag
Film,Aliens,HAS_THEME,Theme,survival,1,1986,theme tag
Film,Aliens,HAS_THEME,Theme,military,1,1986,theme tag
Film,Aliens,HAS_THEME,Theme,motherhood,1,1986,theme tag
Film,Aliens,USES_LANGUAGE,Language,English,1,1986,language
Film,Aliens,MARKET_TYPE,AudienceSegment,classic,1,1986,market label
Film,Aliens,DISTRIBUTED_ON,Platform,Theatrical,1,1986,distribution
Film,Aliens,DISTRIBUTED_ON,Platform,Disney+,1,1986,distribution
Film,Aliens,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,1986,award mention
Film,Aliens,DIRECTED_BY,Person,James Cameron,2,1986,director
Film,Aliens,ACTED_IN,Person,Sigourney Weaver,1.5,1986,principal cast
Film,Aliens,ACTED_IN,Person,Michael Biehn,1.5,1986,principal cast
Film,Aliens,APPEALS_TO,AudienceSegment,Action franchise audience,1,1986,audience segment
Person,Michael Biehn,COLLABORATED_WITH,Person,Sigourney Weaver,0.7,1986,Aliens
Person,Sigourney Weaver,COLLABORATED_WITH,Person,Michael Biehn,0.7,1986,Aliens
Film,Se7en,RELEASED_IN,Country,United States,1,1995,release geography
Film,Se7en,BELONGS_TO_GENRE,Genre,Crime,1,1995,genre tag
Film,Se7en,BELONGS_TO_GENRE,Genre,Thriller,1,1995,genre tag
Film,Se7en,HAS_THEME,Theme,sin,1,1995,theme tag
Film,Se7en,HAS_THEME,Theme,city,1,1995,theme tag
Film,Se7en,HAS_THEME,Theme,obsession,1,1995,theme tag
Film,Se7en,USES_LANGUAGE,Language,English,1,1995,language
Film,Se7en,MARKET_TYPE,AudienceSegment,prestige,1,1995,market label
Film,Se7en,DISTRIBUTED_ON,Platform,Theatrical,1,1995,distribution
Film,Se7en,DISTRIBUTED_ON,Platform,Max,1,1995,distribution
Film,Se7en,DIRECTED_BY,Person,David Fincher,2,1995,director
Film,Se7en,ACTED_IN,Person,Brad Pitt,1.5,1995,principal cast
Film,Se7en,ACTED_IN,Person,Morgan Freeman,1.5,1995,principal cast
Film,Se7en,ACTED_IN,Person,Gwyneth Paltrow,1.5,1995,principal cast
Film,Se7en,APPEALS_TO,AudienceSegment,Mainstream audience,1,1995,audience segment
Person,Brad Pitt,COLLABORATED_WITH,Person,Gwyneth Paltrow,0.7,1995,Se7en
Person,Gwyneth Paltrow,COLLABORATED_WITH,Person,Brad Pitt,0.7,1995,Se7en
Person,Brad Pitt,COLLABORATED_WITH,Person,Morgan Freeman,0.7,1995,Se7en
Person,Morgan Freeman,COLLABORATED_WITH,Person,Brad Pitt,0.7,1995,Se7en
Person,Gwyneth Paltrow,COLLABORATED_WITH,Person,Morgan Freeman,0.7,1995,Se7en
Person,Morgan Freeman,COLLABORATED_WITH,Person,Gwyneth Paltrow,0.7,1995,Se7en
Film,The Social Network,RELEASED_IN,Country,United States,1,2010,release geography
Film,The Social Network,BELONGS_TO_GENRE,Genre,Drama,1,2010,genre tag
Film,The Social Network,BELONGS_TO_GENRE,Genre,Biography,1,2010,genre tag
Film,The Social Network,HAS_THEME,Theme,ambition,1,2010,theme tag
Film,The Social Network,HAS_THEME,Theme,tech,1,2010,theme tag
Film,The Social Network,HAS_THEME,Theme,friendship,1,2010,theme tag
Film,The Social Network,USES_LANGUAGE,Language,English,1,2010,language
Film,The Social Network,MARKET_TYPE,AudienceSegment,prestige,1,2010,market label
Film,The Social Network,DISTRIBUTED_ON,Platform,Theatrical,1,2010,distribution
Film,The Social Network,DISTRIBUTED_ON,Platform,Netflix,1,2010,distribution
Film,The Social Network,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2010,award mention
Film,The Social Network,ASSOCIATED_WITH_AWARD,Award,Golden Globe,1,2010,award mention
Film,The Social Network,DIRECTED_BY,Person,David Fincher,2,2010,director
Film,The Social Network,ACTED_IN,Person,Jesse Eisenberg,1.5,2010,principal cast
Film,The Social Network,ACTED_IN,Person,Andrew Garfield,1.5,2010,principal cast
Film,The Social Network,ACTED_IN,Person,Justin Timberlake,1.5,2010,principal cast
Film,The Social Network,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2010,audience segment
Person,Andrew Garfield,COLLABORATED_WITH,Person,Jesse Eisenberg,0.7,2010,The Social Network
Person,Jesse Eisenberg,COLLABORATED_WITH,Person,Andrew Garfield,0.7,2010,The Social Network
Person,Andrew Garfield,COLLABORATED_WITH,Person,Justin Timberlake,0.7,2010,The Social Network
Person,Justin Timberlake,COLLABORATED_WITH,Person,Andrew Garfield,0.7,2010,The Social Network
Person,Jesse Eisenberg,COLLABORATED_WITH,Person,Justin Timberlake,0.7,2010,The Social Network
Person,Justin Timberlake,COLLABORATED_WITH,Person,Jesse Eisenberg,0.7,2010,The Social Network
Film,Gone Girl,RELEASED_IN,Country,United States,1,2014,release geography
Film,Gone Girl,BELONGS_TO_GENRE,Genre,Thriller,1,2014,genre tag
Film,Gone Girl,BELONGS_TO_GENRE,Genre,Drama,1,2014,genre tag
Film,Gone Girl,HAS_THEME,Theme,marriage,1,2014,theme tag
Film,Gone Girl,HAS_THEME,Theme,media,1,2014,theme tag
Film,Gone Girl,HAS_THEME,Theme,deception,1,2014,theme tag
Film,Gone Girl,USES_LANGUAGE,Language,English,1,2014,language
Film,Gone Girl,MARKET_TYPE,AudienceSegment,prestige,1,2014,market label
Film,Gone Girl,DISTRIBUTED_ON,Platform,Theatrical,1,2014,distribution
Film,Gone Girl,DISTRIBUTED_ON,Platform,Netflix,1,2014,distribution
Film,Gone Girl,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2014,award mention
Film,Gone Girl,DIRECTED_BY,Person,David Fincher,2,2014,director
Film,Gone Girl,ACTED_IN,Person,Ben Affleck,1.5,2014,principal cast
Film,Gone Girl,ACTED_IN,Person,Rosamund Pike,1.5,2014,principal cast
Film,Gone Girl,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2014,audience segment
Person,Ben Affleck,COLLABORATED_WITH,Person,Rosamund Pike,0.7,2014,Gone Girl
Person,Rosamund Pike,COLLABORATED_WITH,Person,Ben Affleck,0.7,2014,Gone Girl
Film,The Grand Budapest Hotel,RELEASED_IN,Country,United States,1,2014,release geography
Film,The Grand Budapest Hotel,BELONGS_TO_GENRE,Genre,Comedy,1,2014,genre tag
Film,The Grand Budapest Hotel,BELONGS_TO_GENRE,Genre,Drama,1,2014,genre tag
Film,The Grand Budapest Hotel,HAS_THEME,Theme,order,1,2014,theme tag
Film,The Grand Budapest Hotel,HAS_THEME,Theme,style,1,2014,theme tag
Film,The Grand Budapest Hotel,HAS_THEME,Theme,loss,1,2014,theme tag
Film,The Grand Budapest Hotel,USES_LANGUAGE,Language,English,1,2014,language
Film,The Grand Budapest Hotel,MARKET_TYPE,AudienceSegment,festival,1,2014,market label
Film,The Grand Budapest Hotel,DISTRIBUTED_ON,Platform,Theatrical,1,2014,distribution
Film,The Grand Budapest Hotel,DISTRIBUTED_ON,Platform,Criterion Channel,1,2014,distribution
Film,The Grand Budapest Hotel,ASSOCIATED_WITH_AWARD,Award,Academy Awards,1,2014,award mention
Film,The Grand Budapest Hotel,DIRECTED_BY,Person,Wes Anderson,2,2014,director
Film,The Grand Budapest Hotel,ACTED_IN,Person,Ralph Fiennes,1.5,2014,principal cast
Film,The Grand Budapest Hotel,ACTED_IN,Person,Tony Revolori,1.5,2014,principal cast
Film,The Grand Budapest Hotel,ACTED_IN,Person,Saoirse Ronan,1.5,2014,principal cast
Film,The Grand Budapest Hotel,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2014,audience segment
Person,Ralph Fiennes,COLLABORATED_WITH,Person,Saoirse Ronan,0.7,2014,The Grand Budapest Hotel
Person,Saoirse Ronan,COLLABORATED_WITH,Person,Ralph Fiennes,0.7,2014,The Grand Budapest Hotel
Person,Ralph Fiennes,COLLABORATED_WITH,Person,Tony Revolori,0.7,2014,The Grand Budapest Hotel
Person,Tony Revolori,COLLABORATED_WITH,Person,Ralph Fiennes,0.7,2014,The Grand Budapest Hotel
Person,Saoirse Ronan,COLLABORATED_WITH,Person,Tony Revolori,0.7,2014,The Grand Budapest Hotel
Person,Tony Revolori,COLLABORATED_WITH,Person,Saoirse Ronan,0.7,2014,The Grand Budapest Hotel
Film,Asteroid City,RELEASED_IN,Country,United States,1,2023,release geography
Film,Asteroid City,BELONGS_TO_GENRE,Genre,Comedy,1,2023,genre tag
Film,Asteroid City,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2023,genre tag
Film,Asteroid City,HAS_THEME,Theme,grief,1,2023,theme tag
Film,Asteroid City,HAS_THEME,Theme,performance,1,2023,theme tag
Film,Asteroid City,HAS_THEME,Theme,curiosity,1,2023,theme tag
Film,Asteroid City,USES_LANGUAGE,Language,English,1,2023,language
Film,Asteroid City,MARKET_TYPE,AudienceSegment,festival,1,2023,market label
Film,Asteroid City,DISTRIBUTED_ON,Platform,Theatrical,1,2023,distribution
Film,Asteroid City,DISTRIBUTED_ON,Platform,Peacock,1,2023,distribution
Film,Asteroid City,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2023,award mention
Film,Asteroid City,DIRECTED_BY,Person,Wes Anderson,2,2023,director
Film,Asteroid City,ACTED_IN,Person,Jason Schwartzman,1.5,2023,principal cast
Film,Asteroid City,ACTED_IN,Person,Scarlett Johansson,1.5,2023,principal cast
Film,Asteroid City,ACTED_IN,Person,Tom Hanks,1.5,2023,principal cast
Film,Asteroid City,APPEALS_TO,AudienceSegment,Mainstream audience,1,2023,audience segment
Person,Jason Schwartzman,COLLABORATED_WITH,Person,Scarlett Johansson,0.7,2023,Asteroid City
Person,Scarlett Johansson,COLLABORATED_WITH,Person,Jason Schwartzman,0.7,2023,Asteroid City
Person,Jason Schwartzman,COLLABORATED_WITH,Person,Tom Hanks,0.7,2023,Asteroid City
Person,Tom Hanks,COLLABORATED_WITH,Person,Jason Schwartzman,0.7,2023,Asteroid City
Person,Scarlett Johansson,COLLABORATED_WITH,Person,Tom Hanks,0.7,2023,Asteroid City
Person,Tom Hanks,COLLABORATED_WITH,Person,Scarlett Johansson,0.7,2023,Asteroid City
Film,Arrival,RELEASED_IN,Country,United States,1,2016,release geography
Film,Arrival,BELONGS_TO_GENRE,Genre,Sci-Fi,1,2016,genre tag
Film,Arrival,BELONGS_TO_GENRE,Genre,Drama,1,2016,genre tag
Film,Arrival,HAS_THEME,Theme,language,1,2016,theme tag
Film,Arrival,HAS_THEME,Theme,time,1,2016,theme tag
Film,Arrival,HAS_THEME,Theme,contact,1,2016,theme tag
Film,Arrival,USES_LANGUAGE,Language,English,1,2016,language
Film,Arrival,MARKET_TYPE,AudienceSegment,prestige,1,2016,market label
